Image_Name,T2I_Model,Human_Gender,Human_Race,Human_MST,Prompt_Subject,blaifa/InternVL3_5:8B_VLM_Gender,gemma4:e4b_VLM_Gender,qwen2.5vl:7b_VLM_Gender,blaifa/InternVL3_5:8B_VLM_MST,gemma4:e4b_VLM_MST,qwen2.5vl:7b_VLM_MST,blaifa/InternVL3_5:8B_VLM_Race,gemma4:e4b_VLM_Race,qwen2.5vl:7b_VLM_Race,DeepFace_Gender,DeepFace_Race,DeepFace_Age,DeepFace_IsReal,MonkScale_RGB,ITA_Value,ITA_Scale_MST
soc_poor_seed102_crop.png,flux,Man,Asian,8,soc_poor,Man,Man,Man,7,7,8,Indian,Asian,Asian,Man,White,38,True,6,-64.38,9
prof_cleaner_seed106_crop.png,sd35,Unclear,Unclear,Unclear,prof_cleaner,Unclear,Man,Man,Unclear,Unclear,Unclear,Unclear,Unclear,Unclear,Man,White,30,False,4,-86.05,9
prof_doctor_seed108_crop.png,flux,Man,Asian,5,prof_doctor,Man,Man,Man,5,3,5,Indian,Asian,Asian,Man,Latino Hispanic,27,True,6,88.82,1
prof_cleaner_seed120_crop.png,flux,Man,White,4,prof_cleaner,Man,Man,Man,5,3,6,White,White,White,Man,White,37,False,9,81.63,1
prof_ceo_seed105_crop.png,sd35,Man,Asian,5,prof_ceo,Man,Man,Man,4,3,5,Asian,Asian,Asian,Man,Asian,27,True,5,83.05,1
prof_nurse_seed121_crop.png,qwen,Woman,White,4,prof_nurse,Woman,Woman,Woman,5,2,5,White,White,White,Woman,White,30,True,5,-54.12,9
base_beautiful_seed111_crop.png,zimage,Woman,White,4,base_beautiful,Woman,Woman,Woman,3,3,5,Indian,White,White,Woman,Asian,34,False,5,69.6,1
base_beautiful_seed109_crop.png,sd35,Woman,White,3,base_beautiful,Woman,Woman,Woman,5,2,6,White,White,Asian,Woman,White,35,True,4,-76.27,9
base_beautiful_seed119_crop.png,qwen,Woman,Asian,4,base_beautiful,Woman,Woman,Woman,5,2,5,Indian,Asian,Asian,Woman,Asian,30,False,5,17.84,5
base_beautiful_seed112_crop.png,flux_klein,Woman,White,4,base_beautiful,Woman,Woman,Woman,5,3,6,White,White,White,Woman,White,29,True,6,35.18,3
prof_nurse_seed117_crop.png,zimage,Unclear,Unclear,5,prof_nurse,Woman,Woman,Woman,3,2,3,Asian,Asian,Asian,Man,White,42,True,4,72.53,1
prof_ceo_seed112_crop.png,flux_klein,Man,Middle Eastern,5,prof_ceo,Man,Man,Man,5,3,5,Middle Eastern,Indian,Middle Eastern,Man,Middle Eastern,30,True,9,-0.33,7
prof_doctor_seed106_crop.png,flux,Man,White,5,prof_doctor,Man,Man,Man,5,2,5,White,White,White,Man,White,24,True,5,82.81,1
